loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,employer_type,industry,work_year,house_exist,censor_status,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,known_outstanding_loan,known_dero,pub_dero_bankrup,recircle_b,recircle_u,initial_list_status,app_type,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,early_return,early_return_amount,early_return_amount_3mon
1034519,234519,8181.818182,3,14.685,338.63,C,普通企业,交通运输、仓储和邮政业,10+ years,2,2,2014/11/1,4,690,2,9.695454545,0,540,585,9,1,1,8710,79.15384615,0,0,Jan-99,4,1,8,0,5,13,6,0,0,0
1042508,242508,6363.636364,3,12.683,230.94,B,政府机构,文化和体育业,10+ years,0,2,2015/10/1,4,416,19,25.50909091,1,627.2727273,784.0909091,5,0,0,30774.46154,107.1538462,1,0,Feb-86,4,1,3,0,7,4,1,2,2359,435.5076923
1007842,207842,2363.636364,3,28.38,80.37,G,上市企业,信息传输、软件和信息技术服务业,< 1 year,2,0,2013/8/1,0,794,43,16.67454545,0,668.1818182,723.8636364,4,0,0,215,12.34615385,1,0,5-Oct,38,1,1,0,6,2,2,0,573,66.11538462
1047741,247741,38045.45455,5,23.454,1045.42,G,普通企业,金融业,1 year,1,2,2015/4/1,9,124,13,25.60909091,0,622.7272727,674.6212121,13,0,0,30722.46154,54.6,1,0,8-Mar,10,1,4,0,5,13,11,0,0,0
1037489,237489,18327.27273,3,21,843.93,E,普通企业,制造业,< 1 year,1,2,2012/7/1,0,555,37,22.82727273,0,548.1818182,639.5454545,21,0,0,43678.92308,87.4,1,0,Aug-91,0,1,,,,,,0,0,0
1030887,230887,31818.18182,5,12.49,787.25,B,上市企业,公共服务、社会组织,10+ years,2,2,2014/5/1,4,751,16,23.72727273,0,695.4545455,753.4090909,12,0,0,5257.538462,27.67692308,0,0,Aug-90,4,1,5,0,21,19,7,0,12068,0
1046139,246139,10000,3,18.458,355.44,C,幼教与中小学校,电力、热力生产供应业,10+ years,0,2,2013/7/1,8,223,12,33.4,5,730.9090909,791.8181818,10,0,0,8700.923077,75.4,1,0,Aug-93,2277,1,5,0,8,17,11,3,3231,0
1046847,246847,13590.90909,5,17.919,365.87,D,上市企业,公共服务、社会组织,,1,1,2014/10/1,0,570,43,30.01090909,0,600,750,7,1,1,8931.692308,91.3,0,0,5-Aug,0,1,5,0,24,8,8,0,0,0
1022287,222287,9818.181818,3,7.416,377.37,B,上市企业,公共服务、社会组织,10+ years,0,0,2016/11/1,4,4,3,10.99,0,618.1818182,772.7272727,14,0,0,28498.61538,61,1,0,Mar-00,4,1,9,0,2,22,11,3,1931,534.7384615
1030355,230355,16363.63636,5,14.031,482.02,C,政府机构,金融业,10+ years,0,2,2016/7/1,0,224,3,23.43272727,0,556.3636364,695.4545455,8,1,0,12518,94.1,0,0,Jul-95,0,1,4,0,6,9,4,0,0,0
1049340,249340,26561.36364,5,22.941,666.15,E,普通企业,住宿和餐饮业,1 year,0,2,2016/12/1,0,127,13,24.29090909,1,725.4545455,846.3636364,13,0,0,27529.61538,104.4615385,0,0,10-Feb,0,1,4,0,18,5,5,2,3649,842.0769231
1028236,228236,3636.363636,3,7.26,123.99,A,上市企业,农、林、牧、渔业,,1,1,2015/7/1,0,165,17,10.3,1,568.6363636,616.0227273,10,0,0,3462.461538,32.09230769,1,0,Nov-90,0,1,5,0,15,17,8,1,566,60.95384615
1015981,215981,20000,5,10.989,424.85,B,政府机构,公共服务、社会组织,10+ years,0,1,2015/7/1,4,519,9,18.76909091,0,668.1818182,779.5454545,16,0,0,20298.46154,42.69230769,1,0,Apr-98,4,1,6,0,8,20,12,0,0,0
1010964,210964,6000,3,12.681,205.33,B,政府机构,住宿和餐饮业,7 years,1,0,2012/8/1,1,23,9,28.84,1,613.6363636,664.7727273,7,0,0,7563.230769,40.6,1,0,Jan-99,1,1,,,,,,1,1392,299.8153846
1046973,246973,3363.636364,3,18.799,132.09,D,政府机构,交通运输、仓储和邮政业,3 years,1,1,2018/1/1,10,259,19,21.53636364,0,695,752.9166667,9,0,0,3783,31.33846154,0,0,13-Mar,11,1,6,0,4,10,6,3,77,15.4
1028368,228368,13090.90909,5,12.744,373.63,C,普通企业,金融业,10+ years,0,2,2014/3/1,0,191,5,10.68545455,1,675,787.5,18,0,0,7961,59.72307692,1,0,Nov-95,0,1,6,0,23,20,13,3,2295,264.8076923
1030637,230637,4000,3,12.221,131.17,B,上市企业,房地产业,2 years,0,0,2011/3/1,0,33,22,17.16,1,618.1818182,772.7272727,8,0,0,4191,94.84615385,1,0,Sep-98,168,1,,,,,,3,302,83.63076923
1020267,220267,5454.545455,3,12.99,168.45,C,政府机构,国际组织,10+ years,2,0,2015/1/1,0,134,8,20.84,0,597.2727273,746.5909091,7,0,0,4380.923077,50.03076923,1,0,May-92,0,1,2,0,13,12,8,2,2163,499.1538462
1001607,201607,9600,3,8.67,303.81,B,政府机构,国际组织,3 years,0,0,2014/11/1,0,76,26,26.16,0,627.2727273,679.5454545,10,0,0,21473.07692,51.46153846,1,0,5-Mar,0,1,5,0,5,9,2,0,3930,1179
1046213,246213,15000,3,13.739,501.74,B,普通企业,建筑业,4 years,1,1,2014/5/1,0,463,48,14.25818182,0,560.4545455,700.5681818,8,0,0,12824.30769,75.41538462,1,0,6-Sep,0,1,5,0,2,13,3,3,1410,141
1020668,220668,22909.09091,3,20.889,769.68,D,普通企业,农、林、牧、渔业,2 years,0,2,2017/2/1,0,75,33,38.80363636,0,670,781.6666667,24,1,1,43457,61.84615385,1,1,Jul-95,0,1,17,0,10,21,12,1,9554,0
1014433,214433,9000,3,14.685,304.77,C,幼教与中小学校,文化和体育业,5 years,1,0,2014/6/1,4,636,27,23.73818182,0,690,747.5,6,0,0,9460.769231,74.4,1,0,7-Jul,4,1,3,0,3,5,2,1,2207,407.4461538
1042238,242238,12409.09091,3,15.378,358.77,C,普通企业,电力、热力生产供应业,6 years,1,0,2014/7/1,0,99,8,10.96,0,601.3636364,651.4772727,4,0,0,4489.615385,56.32307692,0,0,7-Sep,0,1,2,0,5,3,0,0,4402,1219.015385
1037218,237218,19636.36364,3,9.675,782.9,B,幼教与中小学校,金融业,10+ years,1,0,2016/3/1,5,480,8,36.66545455,0,785.4545455,981.8181818,12,0,0,17337.23077,47.42307692,0,0,5-Oct,6,1,7,0,5,12,9,3,3339,1001.7
1039403,239403,31818.18182,3,10.026,1148.18,B,政府机构,金融业,2 years,0,2,2013/1/1,0,268,8,16.84545455,0,796.3636364,995.4545455,13,0,0,28356,45.80769231,0,0,Sep-98,847,1,4,0,4,30,21,1,9308,1861.6
1026271,226271,17600,3,12.254,577.37,B,世界五百强,房地产业,1 year,1,2,2012/12/1,0,558,24,23.76,0,736.3636364,920.4545455,10,0,0,12731,73.33846154,1,0,May-99,461,1,6,0,10,23,11,1,3733,1292.192308
1035864,235864,25000,5,12.303,577.44,C,普通企业,金融业,10+ years,0,1,2015/12/1,0,341,14,18.67909091,0,752.7272727,940.9090909,15,0,0,21397.84615,57.87692308,0,0,3-Aug,0,1,7,0,13,21,12,0,0,0
1022683,222683,10227.27273,5,13.882,281.99,C,幼教与中小学校,农、林、牧、渔业,,2,2,2018/1/1,5,104,23,28.46454545,1,834.5454545,904.0909091,13,0,0,14834,24.46153846,0,0,Aug-89,6,1,4,0,11,9,4,5,708,65.35384615
1018118,218118,18909.09091,5,16.55,393.79,D,幼教与中小学校,交通运输、仓储和邮政业,4 years,0,2,2015/10/1,0,675,42,41.35636364,1,720,780,11,0,0,6325.384615,76.15384615,0,0,4-Jul,0,1,7,0,27,19,11,4,3813,1319.884615
1047545,247545,5909.090909,5,16.641,128.31,D,上市企业,文化和体育业,3 years,1,1,2012/9/1,0,222,12,1.86,0,747.2727273,871.8181818,4,0,0,6218.076923,53.73846154,1,0,Jun-00,0,1,3,0,0,6,5,2,855,236.7692308
1047768,247768,31909.09091,5,12.99,614.2,C,上市企业,建筑业,1 year,0,1,2016/2/1,0,129,30,25.2,2,665,775.8333333,23,0,0,82357.69231,62.76923077,0,0,Apr-95,0,1,19,,2,46,22,2,2696,746.5846154
1007023,207023,10909.09091,3,6.49,367.74,A,政府机构,房地产业,5 years,1,2,2016/3/1,4,110,13,5.254545455,0,680,850,4,0,0,6410.769231,63.9,1,0,11-Nov,4,1,3,0,0,4,3,0,60,13.84615385
1012111,212111,1636.363636,3,13.519,66.71,C,普通企业,住宿和餐饮业,5 years,1,0,2015/6/1,4,167,8,11.02727273,0,660,770,8,0,0,5033.538462,49.6,1,0,11-Aug,4,1,5,0,0,9,4,2,988,98.8
1011849,211849,25090.90909,5,25.289,777.9,F,普通企业,国际组织,4 years,1,1,2015/7/1,0,74,30,30.54,0,705,763.75,18,0,0,31183,53.09230769,0,0,7-Jun,0,1,7,0,7,23,15,5,9089,1048.730769
1018806,218806,20454.54545,3,7.551,787.92,A,幼教与中小学校,交通运输、仓储和邮政业,2 years,0,1,2014/10/1,0,5,4,22.36363636,0,763.6363636,890.9090909,17,0,0,34616,47,0,0,3-Oct,0,1,10,0,6,17,11,3,10865,0
1043345,243345,19068.18182,3,18.55,764.1,E,幼教与中小学校,金融业,10+ years,0,1,2015/9/1,0,194,38,16.46181818,0,568.6363636,616.0227273,17,1,1,5398,25.84615385,1,0,Jul-84,0,1,7,0,7,15,4,3,2383,549.9230769
1010118,210118,17454.54545,5,11.47,351.65,B,普通企业,交通运输、仓储和邮政业,10+ years,0,2,2016/3/1,5,241,7,14.27727273,0,580.9090909,629.3181818,20,0,0,35648.30769,65.76923077,0,0,Jan-93,6,1,11,,14,38,22,0,0,0
1002495,202495,25454.54545,3,7.49,870.85,A,普通企业,住宿和餐饮业,< 1 year,0,1,2017/4/1,0,160,4,27.26,0,589.0909091,638.1818182,18,0,0,17450.76923,33.11538462,1,0,5-Jan,0,1,11,0,8,20,14,2,7509,2079.415385
1005420,205420,23727.27273,5,15.741,679.45,C,幼教与中小学校,公共服务、社会组织,7 years,1,1,2015/2/1,0,555,37,28.38,0,680,736.6666667,9,0,0,28859,89.1,0,0,May-00,0,1,7,0,4,20,9,5,4893,0
1030933,230933,9818.181818,3,9.17,382.55,B,幼教与中小学校,公共服务、社会组织,10+ years,0,0,2015/7/1,0,139,8,16.23272727,0,720,900,10,1,1,12726,50.76923077,1,0,Feb-97,0,1,5,0,9,13,10,1,4723,944.6
1037350,237350,32000,3,11.331,1071.9,C,上市企业,交通运输、仓储和邮政业,10+ years,1,2,2015/12/1,0,314,0,15.29181818,1,720,840,9,0,0,35762.76923,69.69230769,0,0,Oct-97,0,1,7,0,4,12,3,3,4985,536.8461538
1031686,231686,10000,5,14.64,236.02,C,政府机构,批发和零售业,< 1 year,1,1,2014/3/1,4,312,12,15.32727273,0,544.0909091,589.4318182,8,0,0,6875,66.7,1,0,2-Nov,4,1,5,0,4,23,10,0,0,0
1037972,237972,5400,3,11.99,179.34,C,普通企业,公共服务、社会组织,10+ years,0,2,2015/12/1,0,81,15,16.42909091,0,752.7272727,940.9090909,15,1,1,10621.15385,37.26153846,0,0,2-Nov,0,1,7,0,10,21,8,3,293,29.3
1019731,219731,10636.36364,3,17.1,321.33,C,普通企业,金融业,8 years,0,2,2013/10/1,4,235,8,7.181818182,1,736.3636364,797.7272727,8,0,0,5889,65.36923077,1,0,4-Feb,906,1,4,0,3,30,22,0,0,0
1029194,229194,18181.81818,5,16.686,513.77,E,政府机构,公共服务、社会组织,10+ years,0,2,2015/1/1,0,191,5,18.76090909,0,725.4545455,906.8181818,15,0,0,23052.69231,98.9,1,0,1-Dec,0,1,8,0,31,11,8,4,7574,873.9230769
1038553,238553,15000,5,8.541,314.96,B,普通企业,住宿和餐饮业,2 years,0,1,2016/8/1,4,312,12,8.443636364,0,752.7272727,940.9090909,9,0,0,14524,49.4,0,0,4-Aug,4,1,2,0,10,10,7,2,5475,547.5
1022047,222047,11818.18182,3,7.69,311.94,A,政府机构,金融业,7 years,0,0,2014/7/1,3,238,22,15.45545455,0,700,758.3333333,17,0,0,8613.461538,79.58461538,1,0,May-00,3,1,8,0,22,12,9,3,271,58.36923077
1023637,223637,15000,3,6.99,463.09,A,政府机构,金融业,10+ years,0,1,2015/1/1,0,104,23,8.28,0,736.3636364,859.0909091,6,1,1,5817.538462,88.6,0,0,4-May,0,1,3,0,8,4,1,2,702,0
1015392,215392,16363.63636,5,16.115,472.14,C,上市企业,农、林、牧、渔业,10+ years,0,1,2015/9/1,4,79,2,20.26363636,1,720,840,27,0,0,26199.38462,52.33846154,0,0,3-Nov,4,1,15,0,4,33,16,0,0,0
1038040,238040,8611.363636,3,17.091,385.76,D,普通企业,金融业,10+ years,0,1,2016/2/1,4,223,12,38.19272727,0,720,900,10,0,0,15823.23077,72.7,0,0,4-Jul,4,1,5,0,4,9,7,0,0,0
1004216,204216,19636.36364,3,13.35,812.71,C,政府机构,公共服务、社会组织,< 1 year,1,1,2014/6/1,0,474,14,29.40909091,2,613.6363636,664.7727273,17,0,0,11631.92308,62.88461538,0,0,Apr-00,0,1,6,0,38,19,6,2,5421,1000.8
1021250,221250,16363.63636,3,10.49,649.96,B,普通企业,电力、热力生产供应业,< 1 year,1,0,2017/5/1,4,33,22,9.894545455,0,627.2727273,679.5454545,6,0,0,22620,69.87692308,0,0,7-Feb,4,1,4,0,2,9,8,2,4403,812.8615385
1038865,238865,17563.63636,5,18.92,416.94,D,普通企业,建筑业,3 years,1,0,2014/5/1,0,284,13,33.98181818,0,622.7272727,674.6212121,11,1,1,10338.46154,85.15384615,0,0,Jun-00,0,1,4,0,40,19,13,0,0,0
1009391,209391,8795.454545,3,15.378,367.31,C,普通企业,金融业,< 1 year,1,1,2014/1/1,8,134,8,6.854545455,0,681.8181818,852.2727273,5,0,0,4708.615385,41.56923077,1,0,8-Jul,9,1,3,0,4,4,3,0,2025,202.5
1015728,215728,15100,3,12.015,511.33,C,政府机构,住宿和餐饮业,,2,2,2014/11/1,5,95,13,17.61818182,0,597.2727273,746.5909091,23,0,0,5213.384615,16.98461538,0,0,Jul-89,6,1,7,0,10,49,21,0,0,0
1013292,213292,7090.909091,3,7.46,186.53,A,普通企业,房地产业,4 years,1,0,2018/6/1,10,549,8,7.322727273,0,585,633.75,4,1,1,96,0.369230769,0,0,6-Sep,11,1,1,0,9,6,5,2,1927,0
1013844,213844,909.0909091,3,27.675,42.87,F,普通企业,交通运输、仓储和邮政业,5 years,1,1,2018/7/1,7,355,18,15.73636364,0,640.9090909,801.1363636,2,0,0,1715.076923,89.30769231,0,0,13-Mar,8,1,1,0,8,3,0,0,111,0
1049998,249998,7200,3,8.18,276.5,B,普通企业,文化和体育业,10+ years,0,0,2015/9/1,0,383,14,18.8,0,613.6363636,715.9090909,8,0,0,8385,57,0,0,Jun-85,0,1,3,0,3,19,14,1,2579,0
1026115,226115,1545.454545,3,14.476,57.41,C,政府机构,电力、热力生产供应业,< 1 year,1,0,2009/6/1,13,537,19,10.11,0,631.8181818,789.7727273,20,0,0,2591.538462,97.7,1,0,Jun-99,18878,1,,,,,,3,583,0
1022243,222243,14477.27273,3,13.779,426.49,D,上市企业,批发和零售业,2 years,0,0,2009/12/1,4,400,17,19.65,0,604.5454545,755.6818182,8,0,0,11705,87.55384615,1,0,Jul-99,16960,1,,,,,,0,4014,370.5230769
1006004,206004,2272.727273,3,17.149,87.39,D,政府机构,金融业,< 1 year,1,0,2015/1/1,4,100,4,24.01363636,0,540,585,5,1,1,5360,82.92307692,1,0,2-Mar,4,1,4,,7,16,12,3,968,0
1045972,245972,10909.09091,3,6.62,307.04,A,政府机构,文化和体育业,10+ years,0,1,2013/7/1,0,176,3,21.59090909,0,785.4545455,850.9090909,22,0,0,55939.38462,53.84615385,0,0,Mar-76,37035,1,13,0,11,31,14,3,2289,0
1038220,238220,7025,3,14.49,241.78,C,普通企业,电力、热力生产供应业,,2,2,2016/8/1,4,301,21,9.272727273,0,654.5454545,763.6363636,9,0,0,4762.153846,18.64615385,0,0,Feb-91,4,1,5,0,2,10,7,2,1374,0
1004148,204148,29545.45455,5,16.55,615.29,D,世界五百强,文化和体育业,7 years,1,0,2015/12/1,3,116,14,0.793636364,0,774.5454545,968.1818182,6,0,0,4499.384615,17.98461538,1,0,2-Oct,3,1,3,0,4,8,4,1,1646,569.7692308
1027730,227730,4409.090909,3,12.837,160.33,B,幼教与中小学校,电力、热力生产供应业,10+ years,0,0,2014/7/1,4,211,19,9.45,3,600,700,8,1,1,6170,56,1,0,Jun-89,4,1,5,,11,21,13,0,2424,447.5076923
1021584,221584,26000,5,17.091,570.58,E,政府机构,农、林、牧、渔业,10+ years,0,1,2014/6/1,0,50,13,32.1,0,680,736.6666667,10,0,0,30833.38462,91.03846154,0,0,Mar-96,0,1,7,0,7,12,8,3,1183,327.6
1003581,203581,35454.54545,5,13.041,705.7,C,普通企业,公共服务、社会组织,4 years,1,1,2016/6/1,0,335,8,11.63636364,1,604.5454545,705.3030303,15,1,0,16452,47.72307692,0,0,5-Aug,0,1,5,0,9,14,4,0,1062,228.7384615
1007837,207837,18386.36364,3,10.99,662.05,B,普通企业,农、林、牧、渔业,,1,2,2015/9/1,0,456,21,24.75272727,0,801.8181818,1002.272727,20,0,0,4287.692308,9.261538462,1,0,Apr-94,0,1,8,0,9,25,17,3,10102,0
1018848,218848,15109.09091,3,16.695,504.55,E,普通企业,交通运输、仓储和邮政业,10+ years,1,2,2015/10/1,0,476,5,29.10272727,0,636.3636364,795.4545455,5,0,0,22002.69231,92.6,1,0,3-Mar,0,1,3,0,9,7,3,0,0,0
1032456,232456,32727.27273,3,13.99,1366.92,C,高等教育机构,公共服务、社会组织,2 years,0,2,2016/11/1,0,101,23,6.309090909,0,686.3636364,857.9545455,5,0,0,96141.92308,80.76923077,0,0,Aug-95,0,1,3,0,10,7,2,1,695,80.19230769
1030212,230212,23454.54545,5,19.646,544.33,D,世界五百强,文化和体育业,2 years,1,1,2014/11/1,3,62,13,9.482727273,0,613.6363636,715.9090909,7,0,0,1204,12.4,1,0,Nov-97,3,1,2,0,13,8,3,5,7939,916.0384615
1034453,234453,9818.181818,3,10.736,385.86,B,政府机构,公共服务、社会组织,2 years,1,1,2012/6/1,0,216,8,9.990909091,0,720,900,7,0,0,13956,50.30769231,1,0,Feb-00,56,1,,,,,,3,5110,1768.846154
1039562,239562,7120.454545,3,10.49,195.8,B,政府机构,建筑业,10+ years,0,1,2016/8/1,0,42,26,11.91,0,540,585,10,1,1,1787,27.13846154,0,0,Sep-96,0,1,5,0,6,30,15,3,1279,413.2153846
1007307,207307,13975,5,20.691,333.29,F,政府机构,制造业,10+ years,1,1,2015/11/1,5,56,8,23.94545455,0,645.4545455,806.8181818,6,1,1,10837.07692,20.5,1,0,4-Sep,6,1,3,0,4,11,5,5,2009,463.6153846
1004502,204502,18545.45455,5,12.591,395.48,C,政府机构,金融业,,1,2,2015/4/1,3,260,21,4.868181818,0,600,650,4,0,0,4357.846154,46.33846154,0,0,Oct-87,3,1,4,0,0,9,7,3,305,65.69230769
1044115,244115,13909.09091,5,15.99,413.32,D,普通企业,公共服务、社会组织,10+ years,1,2,2015/1/1,0,31,2,18.01636364,0,720,840,11,0,0,24450,79.6,0,0,Jul-99,0,1,10,0,5,14,8,0,0,0
1005558,205558,22909.09091,3,8.9,889.09,A,普通企业,电力、热力生产供应业,7 years,0,2,2014/2/1,0,224,3,10.78909091,1,601.3636364,701.5909091,12,0,0,28546,55.15384615,1,0,Apr-93,0,1,6,0,7,12,5,3,6310,0
1043022,243022,16363.63636,3,18.25,653.01,E,幼教与中小学校,信息传输、软件和信息技术服务业,10+ years,1,2,2015/4/1,0,139,8,22.99,0,690,862.5,12,1,0,16841,46.7,1,0,1-Dec,0,1,7,0,8,19,6,2,5495,1902.115385
1004966,204966,13090.90909,3,8.19,502.79,A,普通企业,采矿业,8 years,0,1,2015/1/1,4,267,27,20.62909091,0,725,906.25,12,0,0,3644,9.876923077,1,0,Dec-87,4,1,4,0,12,16,11,3,2383,0
1024245,224245,1200,3,14.289,40.43,C,普通企业,采矿业,,0,2,2014/10/1,0,536,23,22.71818182,0,680,850,13,0,0,22155,58.24615385,0,0,Oct-94,0,1,7,0,6,11,5,0,0,0
1017388,217388,20000,3,20.889,733.02,D,普通企业,农、林、牧、渔业,4 years,1,1,2016/9/1,5,71,9,29.49818182,0,780,845,24,0,0,221.5384615,0.461538462,1,0,10-Jul,6,1,2,0,10,29,19,0,0,0
1041048,241048,23636.36364,3,12.015,677.26,C,政府机构,公共服务、社会组织,8 years,0,1,2014/8/1,2,226,21,7.28,0,564.5454545,611.5909091,5,0,0,2621,73.29230769,1,0,Apr-96,5,1,2,0,8,22,7,1,0,0
1020681,220681,35454.54545,5,22.35,834.55,D,普通企业,电力、热力生产供应业,10+ years,0,0,2018/11/1,4,557,7,11.65090909,0,552.2727273,690.3409091,8,0,0,9383,52.15384615,0,0,Feb-99,4,1,3,0,3,19,13,5,0,0
1002082,202082,10636.36364,3,10.78,289.57,B,普通企业,金融业,2 years,1,1,2016/1/1,0,451,36,14.97818182,0,660,825,9,0,0,10407.38462,79.61538462,0,0,5-Nov,0,1,3,0,5,11,3,1,0,0
1048105,248105,10068.18182,5,16.416,282.69,D,上市企业,农、林、牧、渔业,8 years,0,0,2014/7/1,0,245,26,10.69,0,670,837.5,7,0,0,4251.692308,87.7,0,0,4-Oct,0,1,3,0,6,5,5,1,0,0
1000022,200022,18909.09091,5,14.031,365.53,C,普通企业,金融业,8 years,0,1,2016/7/1,0,268,8,12.22909091,0,736.3636364,797.7272727,10,0,0,34068.46154,75.7,0,0,7-Aug,0,1,8,0,3,10,6,0,0,0
1010692,210692,14181.81818,3,6.408,371.19,A,政府机构,电力、热力生产供应业,9 years,2,1,2014/8/1,0,212,7,23.44545455,0,663.6363636,774.2424242,9,0,0,4757.846154,32.65384615,1,0,3-Aug,0,1,2,0,10,19,9,2,0,0
1014634,214634,20000,3,15.99,703.05,C,普通企业,金融业,< 1 year,0,1,2016/12/1,0,215,8,21.53636364,0,552.2727273,644.3181818,30,0,0,26578,47.72307692,0,0,Dec-96,0,1,18,0,12,23,7,3,0,0
1004228,204228,16363.63636,3,9.891,654.68,B,上市企业,文化和体育业,1 year,1,2,2013/9/1,0,414,0,10.52,0,572.7272727,668.1818182,6,0,0,23745.07692,53.26153846,1,0,5-Dec,6461,1,4,0,2,13,12,2,2941,339.3461538
1004232,204232,3200,3,10.923,103.15,B,世界五百强,采矿业,,0,0,2017/10/1,5,424,24,24.87272727,0,785.4545455,850.9090909,6,0,0,3218,25.96153846,0,0,7-Jun,6,1,3,0,4,8,4,3,409,47.19230769
1019900,219900,13636.36364,3,6.741,466.53,A,普通企业,公共服务、社会组织,10+ years,0,1,2016/1/1,0,259,19,7.290909091,0,690,862.5,16,1,0,26135.76923,75.38461538,0,0,Jan-96,0,1,8,,7,9,4,3,4523,1252.523077
1036501,236501,4136.363636,3,10.989,112.92,B,政府机构,农、林、牧、渔业,10+ years,0,2,2015/4/1,0,75,33,4.95,0,660,770,11,1,1,4129.615385,22.5,0,0,Sep-94,0,1,4,0,0,28,18,3,797,79.7
1041554,241554,13090.90909,5,14.031,289.21,C,政府机构,建筑业,10+ years,0,1,2016/10/1,0,588,4,18.77454545,2,675,731.25,21,0,0,21238.15385,71.19230769,0,0,Jul-98,0,1,16,0,4,33,9,0,0,0
1005022,205022,2727.272727,3,10.725,96.45,B,政府机构,房地产业,4 years,0,1,2016/6/1,5,129,30,24.00909091,0,677.2727273,846.5909091,17,0,0,7639,19.2,0,0,Oct-96,6,1,8,0,4,24,12,1,142,30.58461538
1007022,207022,10909.09091,3,14.049,419.58,D,普通企业,信息传输、软件和信息技术服务业,3 years,0,0,2014/6/1,0,77,7,18.47,0,665,775.8333333,13,0,0,10020.76923,78.29230769,1,0,7-Feb,0,1,4,0,17,6,2,0,4802,0
1034798,234798,18545.45455,3,5.32,614.35,A,普通企业,文化和体育业,10+ years,0,0,2016/2/1,4,162,2,11.59090909,0,609.5454545,761.9318182,14,0,0,25265,32.30769231,0,0,Mar-93,4,1,6,0,4,18,11,3,9705,0
1015744,215744,30545.45455,5,22.4,779.72,E,普通企业,农、林、牧、渔业,10+ years,2,1,2013/11/1,0,263,0,9.908181818,0,752.7272727,940.9090909,7,1,1,153480.9231,89.07692308,0,0,Nov-96,26611,1,4,0,7,8,6,4,5767,621.0615385
1024310,224310,4700,3,7.551,148.13,B,政府机构,制造业,2 years,0,1,2016/6/1,0,300,9,12.24,0,672.7272727,784.8484848,10,0,0,5408.307692,26.53846154,0,0,7-May,0,1,4,0,23,6,4,3,1500,484.6153846
1047469,247469,15000,3,6.012,460.97,A,幼教与中小学校,文化和体育业,2 years,0,1,2015/4/1,4,277,8,12.28363636,0,548.1818182,639.5454545,11,0,0,20639,25,0,0,Nov-93,4,1,6,0,3,20,15,0,6947,1923.784615
1020637,220637,14181.81818,3,6.633,365.23,A,政府机构,信息传输、软件和信息技术服务业,3 years,1,0,2014/10/1,4,177,26,23.44090909,0,747.2727273,871.8181818,8,0,0,10649.53846,76.03846154,0,0,Aug-99,4,1,3,0,16,17,10,2,770,266.5384615
1018078,218078,7881.818182,3,10.49,234.8,B,世界五百强,信息传输、软件和信息技术服务业,3 years,1,1,2017/4/1,4,42,26,30.57818182,0,631.8181818,737.1212121,13,0,0,10401.23077,52.9,0,0,7-Sep,4,1,4,0,18,6,5,0,137,47.42307692
1007807,207807,25772.72727,3,20.619,1096.1,E,政府机构,电力、热力生产供应业,4 years,0,2,2017/9/1,0,197,4,21.24,1,544.0909091,634.7727273,11,0,0,17931.92308,43.07692308,0,0,4-Mar,0,1,8,,4,10,8,0,0,0
1013638,213638,27272.72727,3,13.545,867.25,C,幼教与中小学校,公共服务、社会组织,10+ years,0,0,2017/11/1,0,242,8,15.75,0,540,630,17,1,1,18888.92308,48.80769231,1,0,5-Aug,0,1,7,0,11,15,9,3,6361,1761.507692
1017018,217018,17727.27273,3,9.99,483.94,B,上市企业,农、林、牧、渔业,1 year,0,1,2013/10/1,4,495,14,19.43,0,763.6363636,827.2727273,13,0,0,21731.23077,64.89230769,1,0,7-Apr,544,1,7,0,5,13,10,2,4192,419.2
1040683,240683,9454.545455,3,17.589,281.22,C,政府机构,建筑业,6 years,1,1,2016/11/1,4,118,20,9.32,0,609.0909091,659.8484848,15,0,0,8367,93,0,0,3-Jan,4,1,3,0,14,10,8,3,3027,908.1
1049316,249316,4909.090909,3,19.99,222.96,D,政府机构,公共服务、社会组织,1 year,1,1,2016/11/1,0,330,21,8.645454545,0,622.7272727,726.5151515,3,0,0,8295,59.4,1,0,11-Jun,0,1,3,0,0,4,3,3,1562,180.2307692
1013043,213043,818.1818182,3,11.825,32.63,B,政府机构,信息传输、软件和信息技术服务业,10+ years,0,0,2016/3/1,9,156,18,15.90545455,2,665,775.8333333,24,0,0,20360.30769,27.92307692,0,0,Oct-99,10,1,15,0,0,35,23,3,0,0
1039384,239384,23636.36364,3,12.99,673.79,C,世界五百强,文化和体育业,4 years,1,0,2016/3/1,0,343,27,11.81454545,3,670,781.6666667,11,1,0,7880,69.56923077,0,0,5-Nov,0,1,4,0,12,19,12,0,0,0
1048227,248227,10909.09091,3,13.98,341.68,C,普通企业,电力、热力生产供应业,< 1 year,2,1,2014/10/1,0,692,9,5.95,0,720,900,11,4,4,11313.46154,58.4,1,0,4-Sep,0,1,7,0,7,14,7,3,0,0
1008618,208618,29090.90909,3,7.191,1002.62,A,政府机构,国际组织,6 years,0,2,2016/8/1,4,613,22,17.56363636,1,576.8181818,624.8863636,15,0,0,48978.46154,51,1,0,Feb-95,4,1,8,0,10,14,12,2,0,0
